sku_id,item_type,brand_name,generic_name,strength,form,schedule,pack_size,mrp,hospital_id
MED0001,medicine,Augmentin,Amoxicillin + Clavulanic Acid,625mg,Tablet,H,10 tabs,245.0,HOSP_001
MED0002,medicine,Azithral,Azithromycin,500mg,Tablet,H,3 tabs,88.5,HOSP_001
MED0003,medicine,Azithral,Azithromycin,250mg,Tablet,H,6 tabs,76.0,HOSP_001
MED0004,medicine,Cifran,Ciprofloxacin,500mg,Tablet,H,10 tabs,95.0,HOSP_001
MED0005,medicine,Norflox,Norfloxacin,400mg,Tablet,H,10 tabs,52.0,HOSP_001
MED0006,medicine,Cefixime,Cefixime,200mg,Tablet,H,10 tabs,165.0,HOSP_001
MED0007,medicine,Taxim-O,Cefixime,200mg,Tablet,H,10 tabs,175.0,HOSP_001
MED0008,medicine,Moxikind-CV,Amoxicillin + Clavulanic Acid,625mg,Tablet,H,10 tabs,215.0,HOSP_001
MED0009,medicine,Doxy-1,Doxycycline,100mg,Capsule,H,10 caps,38.0,HOSP_001
MED0010,medicine,Metrogyl,Metronidazole,400mg,Tablet,H,15 tabs,24.5,HOSP_001
MED0011,medicine,Flagyl,Metronidazole,400mg,Tablet,H,15 tabs,28.0,HOSP_001
MED0012,medicine,Septran-DS,Sulfamethoxazole + Trimethoprim,800mg+160mg,Tablet,H,10 tabs,32.0,HOSP_001
MED0013,medicine,Erythrocin,Erythromycin,250mg,Tablet,H,10 tabs,45.0,HOSP_001
MED0014,medicine,Clavam,Amoxicillin + Clavulanic Acid,625mg,Tablet,H,10 tabs,235.0,HOSP_001
MED0015,medicine,Ciplox,Ciprofloxacin,500mg,Tablet,H,10 tabs,92.0,HOSP_001
MED0016,medicine,Flucan,Fluconazole,150mg,Tablet,H,1 tab,28.0,HOSP_001
MED0017,medicine,Flucan,Fluconazole,400mg,Tablet,H,1 tab,65.0,HOSP_001
MED0018,medicine,Forcan,Fluconazole,150mg,Tablet,H,1 tab,26.5,HOSP_001
MED0019,medicine,Itrasys,Itraconazole,100mg,Capsule,H,10 caps,165.0,HOSP_001
MED0020,medicine,Sporanox,Itraconazole,100mg,Capsule,H,4 caps,285.0,HOSP_001
MED0021,medicine,Terbinaforce,Terbinafine,250mg,Tablet,H,7 tabs,145.0,HOSP_001
MED0022,medicine,Ketoz,Ketoconazole,2%,Cream,H,30g,95.0,HOSP_001
MED0023,medicine,Ketoz-S,Ketoconazole,2%,Shampoo,OTC,60ml,165.0,HOSP_001
